session,label,user,length,session_id
"[120, 694, 2573, 49, 2556, 779, 5105, 179, 572, 1212, 104, 815, 2473, 2681, 4899, 5106, 4296, 340, 1467, 1090, 893, 3072, 2670, 5107, 3857, 4947, 2349]",3182,2875,27,57
"[597, 52, 109, 2479]",2661,742,4,7828
"[1843, 1844, 1699, 701, 1845]",1846,404,5,6862
"[366, 835, 1432, 995]",3304,1103,4,9541
"[4284, 3183, 850, 1013]",2874,1838,4,9213
"[2834, 4633, 4634, 205]",3041,2235,4,7333
"[2127, 1106, 5154, 4689]",5123,2945,4,9944
"[3739, 779, 780]",862,1441,3,12912
"[688, 1019, 1971]",190,2550,3,13446
"[4941, 49, 1718, 349, 531, 1429, 7, 1880, 199]",962,2668,9,1857
"[932, 1013, 71]",303,2277,3,13973
"[865, 20, 416, 2113]",3991,1604,4,10417
"[1175, 2969, 7, 935, 3077, 3007]",862,947,6,3458
"[531, 190, 52, 1337, 843, 579]",1483,294,6,4053
"[2032, 3029, 2995, 2377, 3030, 867, 1051, 157, 518]",818,923,9,1709
"[426, 2666, 1143, 1138]",79,745,4,7817
"[300, 85, 861]",768,2523,3,13383
"[2862, 2439, 1099]",1913,2643,3,10843
"[4107, 28, 2261, 873]",944,2930,4,10062
"[5252, 1396, 1772, 510, 395, 1033, 2468, 1722, 1655, 2807, 4968]",10,3126,11,962
"[50, 2580, 2581]",2042,705,3,13586
"[369, 2259, 219, 1592, 179, 260, 1547, 1374, 2108]",469,2330,9,1634
"[664, 862, 1272]",2293,3087,3,11451
"[679, 2114, 27, 483, 205, 8, 1167, 446]",3109,2089,8,1870
"[208, 209, 210, 211, 212]",213,22,5,6614
"[5, 1011, 329, 561]",811,165,4,10157
"[455, 1582, 1429, 1, 2415]",3081,1368,5,4890
"[120, 121, 122, 123]",124,11,4,9887
"[664, 243, 1238, 393, 1239, 1240, 829, 401, 1241]",46,228,9,1830
"[273, 3383, 392, 4354, 51, 2904, 2535, 1050, 595, 637, 1657, 4445, 1389, 4299, 4446, 4408]",1000,2014,16,359
"[952, 1394, 2590, 169, 2462, 4488, 1060]",4489,2067,7,2991
"[533, 149, 572, 2142, 1507, 54, 84]",14,2888,7,2817
"[571, 148, 205, 2364]",660,1289,4,8559
"[277, 5191, 2152]",4565,3021,3,11679
"[1234, 637, 656, 1130, 382, 229, 1182, 1451]",491,284,8,2043
"[492, 2310, 333, 1435]",2508,728,4,7453
"[300, 278, 190, 179, 52]",301,32,5,6572
"[300, 721, 1712, 2028, 303]",1860,689,5,6227
"[182, 128, 824, 690, 580, 478, 4548]",171,2120,7,2553
"[3058, 2973, 3059, 278, 678, 1394]",2063,935,6,3542
"[2768, 128, 1358, 369]",5070,2820,4,7060
"[2535, 1078, 2728, 129]",4837,2490,4,8194
"[491, 597, 600, 1800]",2893,860,4,10117
"[854, 1019, 300, 940, 128, 685, 52, 499, 1025, 1013, 660]",2118,1436,11,933
"[794, 3251, 4383, 3966]",4401,1965,4,10177
"[1254, 753, 202, 735]",1255,230,4,7833
"[3976, 2192, 1052, 57, 504, 1, 4610, 4546, 1615, 4611, 1312, 4612]",302,2198,12,747
"[3107, 1706, 741]",2778,959,3,11948
"[1195, 611, 1387, 648, 414, 4783, 1465, 768]",3047,2851,8,2275
"[1087, 258, 1728, 2255, 702, 400, 28, 1, 3127, 1032, 227, 1440, 818, 1655]",857,2892,14,531
"[429, 492, 600, 84, 3477, 538, 369, 435]",2128,2145,8,1937
"[1174, 1473, 602, 1818]",4303,1863,4,10440
"[273, 130, 2281, 1376]",4468,2039,4,7669
"[114, 2307, 2364, 1785, 3745, 4888]",1686,2583,6,3470
"[1710, 3278, 51, 1657]",1862,2370,4,8583
"[1802, 751, 920]",1239,2757,3,11332
"[3525, 4292, 6, 1277, 400, 1029, 1098, 1520, 798, 510]",4385,1946,10,1307
"[2599, 2905, 2323]",1638,1842,3,11983
"[2556, 369, 168, 2780, 2781]",2782,804,5,6034
"[2008, 1201, 106, 2178]",1117,2722,4,8764
"[350, 85, 1358]",3864,1493,3,12070
"[5119, 85, 626]",1684,2900,3,11148
"[111, 85, 112, 113, 114, 115, 116, 117, 118]",119,10,9,1730
"[2845, 404, 2846, 1395]",274,833,4,7654
"[4948, 608, 2535, 4049, 91]",458,2759,5,5399
"[3317, 61, 3318, 1215, 2553, 890, 108, 1646]",392,1107,8,2172
"[555, 2747, 2773, 320, 2774]",2775,801,5,6031
"[1138, 491, 1139]",1140,200,3,11259
"[2080, 198, 392, 149, 1918, 367]",736,2272,6,3981
"[259, 1476, 248, 1759, 199, 862]",219,376,6,3601
"[883, 2127, 857]",326,740,3,13550
"[1426, 624, 3007]",1056,913,3,11856
"[1286, 657, 395, 90, 63]",1420,1514,5,4984
"[460, 2918, 767, 422, 987, 2761]",63,1092,6,3834
"[86, 297, 278]",1396,1639,3,12328
"[49, 790, 629, 3472]",4831,2480,4,8108
"[75, 3646, 3647]",79,1329,3,11247
"[574, 3527, 3108, 17, 3120, 365]",56,1865,6,3862
"[5, 4883, 3626, 3826, 735]",4440,2576,5,5034
"[455, 1786, 1787, 827, 1032, 422, 580, 568, 1788, 1162, 171, 109]",1097,387,12,848
"[273, 1643, 277, 175]",3345,1121,4,9823
"[2024, 3917, 400, 776]",395,1544,4,9376
"[533, 149, 572]",2142,2888,3,11294
"[309, 5, 533, 850]",0,2054,4,7460
"[400, 302, 369, 446]",610,2714,4,8804
"[522, 523, 524]",414,71,3,11354
"[278, 178, 1650, 4672, 268]",4876,2567,5,5060
"[888, 1341, 302]",393,2228,3,13957
"[2587, 382, 401, 568]",768,1294,4,8105
"[128, 2431, 470, 2655]",2108,737,4,7780
"[1710, 67, 779, 1396, 2104, 1013]",73,501,6,4001
"[2694, 84, 400, 62, 1167, 446, 232, 238]",2695,762,8,2365
"[597, 1092, 18, 3545]",63,1666,4,9833
"[794, 3251, 4383, 3966, 4401]",2480,1965,5,5596
"[3906, 277, 779, 392, 723, 3795, 3907, 2118]",1263,1538,8,2037
"[1158, 1669, 1449, 794, 862, 1472, 414, 1032]",1455,346,8,2462
"[601, 381, 267, 3209]",2962,1036,4,9720
"[1069, 841, 1122]",1123,194,3,11271
"[4253, 4254, 1536, 2590]",2179,2241,4,7355
"[2160, 2724, 1032, 422, 1862, 2404, 2725]",225,775,7,2920
"[334, 1150, 341, 17]",1151,203,4,7537
"[1047, 1, 5028]",519,2771,3,11626
"[823, 2247, 4441, 897, 2806, 2088]",337,3099,6,4492
"[49, 531, 1723, 1839]",3,667,4,7448
"[1175, 2969, 7, 935, 3077, 3007, 862, 2423, 2105, 340, 1236, 90, 17, 3078, 3079, 1636, 188, 3080, 3081, 1000, 2221, 1673, 3082, 403, 802, 2924, 3038, 946]",1252,947,28,51
"[84, 258, 405, 1774, 229, 1283, 54]",499,649,7,3262
"[1285, 4483, 2648, 2112, 1760]",1348,2062,5,5919
"[447, 2957, 1, 509]",1060,1175,4,10485
"[86, 1509, 1510]",1511,302,3,11365
"[3077, 675, 742, 1732, 4045]",500,1646,5,4790
"[21, 22, 23, 24, 25, 26, 27]",28,3,7,2575
"[392, 258, 1504, 140, 2344, 229, 1167, 3577, 3578]",1493,1287,9,1560
"[3782, 86, 1231, 826, 956, 533, 84, 190, 52, 1531, 448, 456, 1078, 200, 1461, 4014, 650, 229, 209]",1160,2838,19,201
"[932, 850, 363, 2200]",331,798,4,7872
"[4500, 302, 1947, 1293, 53, 2671]",5221,3083,6,4297
"[2032, 52, 15, 791, 500, 422]",1162,2976,6,3786
"[4313, 2204, 1517]",2356,1869,3,11765
"[574, 198, 400, 1839, 1032]",2274,571,5,6736
"[67, 2900, 1489, 3214, 1]",906,1041,5,6416
"[300, 1396, 1429, 717, 962, 1038]",897,708,6,4092
"[2279, 260, 124]",1382,2473,3,12999
"[4650, 1231, 4651, 3159, 3656, 3808]",275,2259,6,3970
"[1614, 14, 1482, 1276]",1162,1991,4,10068
"[1078, 2540, 2549, 1250, 572, 369, 1, 8]",711,3084,8,1958
"[513, 1494, 178, 259, 2026, 262, 767, 382]",458,2284,8,2021
"[2109, 1053, 3727]",655,1385,3,11280
"[492, 2310, 333]",1435,728,3,13522
"[3044, 7, 1960, 3045, 906]",3046,931,5,6395
"[1847, 57, 1525, 4787, 259, 3190, 1337, 0, 289]",222,2420,9,1718
"[455, 504, 52, 200, 874]",407,544,5,6770
"[5, 4883, 3626]",3826,2576,3,13280
"[679, 2114, 27, 483, 205, 8]",1167,2089,6,4765
"[178, 4698, 1162, 1512]",131,2309,4,8648
"[2126, 2632, 2119, 476, 2633, 2634, 2635, 891, 1321]",2636,724,9,1550
"[2398, 791, 4635]",731,2236,3,13984
"[688, 877, 741, 666, 799, 1841]",1842,403,6,3623
"[694, 1833, 4014, 1862]",4400,1964,4,10168
"[758, 277, 994, 1584, 178, 1585]",1586,327,6,4198
"[182, 128, 824, 690, 580, 478, 4548, 171]",32,2120,8,1911
"[50, 4425, 1902, 3535, 3379, 4804]",4120,2440,6,4256
"[2371, 1790, 2797, 2359, 533, 2798]",259,813,6,4500
"[404, 44, 1932, 2134]",4478,2053,4,7457
"[149, 1349, 3798]",1861,2168,3,13632
"[11, 12, 13, 14, 15, 16, 17, 18]",19,2,8,2278
"[3183, 28, 205, 219, 382, 2372, 207, 660]",640,1093,8,2165
"[758, 2869, 3175]",2814,2698,3,10602
"[3273, 2501, 3204, 4227, 1141, 564]",1142,2748,6,4224
"[52, 3736, 730, 897, 4342, 3134, 3578]",610,1894,7,2844
"[498, 302, 499]",205,65,3,11463
"[278, 1204, 1088, 646, 1520, 3503]",1359,1233,6,4034
"[57, 1250, 504]",3446,2659,3,10641
"[164, 1834, 205]",166,1772,3,12686
"[522, 4698, 3949, 2985, 921, 414, 3626, 620]",898,2510,8,2387
"[1195, 263, 1547, 1101, 383, 1166, 1513]",355,534,7,3315
"[297, 721, 51, 334, 722, 723, 63]",724,106,7,3359
"[1971, 2228, 3474, 3824]",2318,1464,4,7028
"[273, 2379, 400]",1560,608,3,13885
"[702, 2003, 784, 2004, 2005]",407,469,5,6714
"[1800, 786, 151]",0,411,3,13314
"[182, 6, 178, 0, 846]",923,998,5,6443
"[3739, 779, 780, 862, 791]",1589,1441,5,4879
"[282, 570, 1621, 747, 15]",1622,337,5,6808
"[163, 1583, 1024, 2803, 1689]",2701,2575,5,5035
"[1489, 27, 1078, 1, 701, 1032, 2875, 365, 2618]",2871,1317,9,1826
"[1414, 2144, 1371, 1839, 1078, 827, 1622, 817, 519, 2145, 29, 229]",1465,521,12,695
"[50, 1691, 5260]",1283,3140,3,10577
"[1533, 675, 3758, 4543, 403, 54, 3590, 1731]",1249,2115,8,1921
"[5032, 4114, 843, 4713, 519, 820, 1747]",211,2776,7,2618
"[2050, 1045, 5083]",262,2839,3,11052
"[2183, 2184, 2185, 274, 1195, 2186, 1136, 2187, 1805, 2188, 1045, 2189]",72,537,12,705
"[1290, 504, 18, 1616, 106, 94]",271,1901,6,3486
"[854, 855, 28, 382, 510]",856,132,5,6641
"[175, 4308, 1221, 3080, 5155, 437]",3608,2948,6,3634
"[3146, 790, 1467, 2078]",3811,1451,4,8492
"[571, 4630, 3832]",2041,2231,3,13974
"[574, 164, 80, 575, 576, 577, 578, 579]",168,77,8,2065
"[537, 4114, 1368]",382,2479,3,13004
"[273, 1718, 51, 4347, 2789, 435]",109,1963,6,4580
"[533, 2985, 844, 1603, 713]",3965,2534,5,5039
"[7, 239, 1]",240,23,3,10613
"[956, 179, 130, 2344, 3937, 3938, 2200]",2211,1557,7,2936
"[2325, 86, 57]",2326,590,3,13119
"[50, 28, 1]",205,752,3,13761
"[1452, 600, 6, 499, 648, 1453, 711, 485, 289]",1454,284,9,1787
"[813, 2435, 3686]",808,1357,3,10719
"[392, 3814, 1014]",745,1690,3,12798
"[75, 3711, 4286, 426, 1001, 4287, 491, 1847]",4228,1843,8,2224
"[1489, 1490, 1491, 1492]",1493,296,4,8708
"[1759, 400, 1020]",1357,2522,3,13384
"[392, 679, 496, 711]",1473,1566,4,9874
"[2608, 372, 2609, 2610]",2611,717,4,7174
"[3410, 1158, 2559]",2146,1163,3,12483
"[1004, 4555, 369, 167]",1461,2128,4,7736
"[2589, 1907, 1764, 754]",750,2304,4,7964
"[1419, 1489, 4359, 1240, 2364, 4926]",317,2635,6,3728
"[570, 1087, 1772, 2398, 909, 910, 340, 2764, 1198]",3918,1545,9,1517
"[2778, 3860, 4644]",4645,2249,3,14084
"[1697, 834, 432]",78,2740,3,11508
"[413, 52, 200]",414,49,3,10658
"[86, 274, 1282, 496, 827, 840, 711, 5005, 340, 1473, 5006, 820, 3534, 2925, 1954, 1341, 190, 179, 1712, 26, 635, 5007, 393]",2930,2767,23,109
"[2587, 382, 401, 568, 768, 2474, 713, 1694]",420,1294,8,2447
"[2439, 2557, 205]",691,2234,3,13987
"[455, 1786, 1787, 827, 1032, 422, 580, 568]",1788,387,8,1951
"[392, 51, 3190, 827, 1681, 1592]",3591,1294,6,3946
"[1525, 392, 645]",285,1496,3,12168
"[2551, 2489, 2552, 2553, 2554]",754,685,5,6224
"[2114, 504, 2357, 2508, 1, 1164, 289, 168, 874, 10, 828, 319]",173,1486,12,699
"[4413, 3176, 754]",2400,1979,3,12297
"[392, 1392, 1089]",215,973,3,11992
"[428, 404, 1019, 128, 28]",1747,1208,5,6319
"[625, 920, 921, 860, 922, 923]",924,143,6,3741
"[597, 688, 2556, 600, 826, 381, 2557, 595]",1089,687,8,1950
"[1759, 51, 722]",46,539,3,12947
"[1759, 182, 57]",855,425,3,13355
"[956, 179, 130, 2344, 3937, 3938, 2200, 2211, 1371]",2414,1557,9,1601
"[428, 258, 850, 260]",4148,1820,4,9406
"[1069, 648, 3681, 329, 1948, 1513]",3682,1353,6,3444
"[284, 178, 2730, 2731, 2732, 827, 14, 8]",704,777,8,1862
"[2126, 1395, 850, 381, 52, 3950, 208, 824, 1413, 364]",1592,3113,10,1267
"[1405, 2383, 63, 2384]",2385,610,4,8726
"[2204, 1115, 3522]",1439,1247,3,11783
"[513, 1429, 1756, 1369]",1757,375,4,8034
"[4145, 1800, 267, 207, 407]",1173,2890,5,5321
"[277, 601, 2414, 2415, 1236, 500, 4176, 723, 4177]",4178,1743,9,1444
"[127, 1832, 14, 905, 2934, 809, 1373]",2935,877,7,2854
"[1363, 1321, 2377, 199]",3151,992,4,9341
"[3273, 3274, 3275, 2501, 426, 2839, 1001, 332]",1144,1086,8,2212
"[3108, 704, 8, 340, 2323, 298]",18,2461,6,4229
"[4723, 1560, 1533, 2364]",890,2344,4,8699
"[1233, 350, 264, 71]",1619,336,4,8946
"[1331, 4041, 2081, 1950]",783,1645,4,9124
"[826, 270, 2771, 2172]",3182,1479,4,7915
"[920, 1098, 369, 1099, 393, 559]",1100,190,6,3526
"[300, 721, 1712]",2028,689,3,14010
"[178, 179, 180, 181, 14, 95]",56,17,6,3592
"[664, 70, 2351]",636,2019,3,12032
"[3631, 86, 2307, 814, 1265, 3757, 2322, 995]",84,1405,8,1928
"[850, 301, 5235, 1516, 4164, 2765, 365, 5236, 2116, 481]",2259,3118,10,1359
"[157, 1838, 470, 1097]",2288,2275,4,7205
"[2814, 815, 544, 1032]",911,2715,4,8828
"[404, 888, 52, 1093, 44, 1280, 2204, 2205, 723, 364, 807, 2206, 2171]",2207,546,13,592
"[688, 2061, 27, 393]",1948,3061,4,9754
"[725, 726, 727]",635,107,3,11579
"[814, 4375, 27, 3305, 4516, 4330]",2943,2393,6,4188
"[262, 1880, 0, 1165]",2457,2400,4,8880
"[49, 1971, 1684, 1547]",1165,867,4,10138
"[3108, 340, 298, 580]",1708,1987,4,10102
"[297, 766, 483]",1861,412,3,13316
"[1627, 920, 179, 523, 883, 205]",657,1687,6,3600
"[1811, 278, 956, 1449]",369,393,4,8282
"[774, 715, 4100, 4101]",1387,1688,4,9542
"[112, 302, 1421, 3151, 2087, 4193, 4093, 63]",3748,1751,8,2110
"[182, 855, 1337, 339, 414, 1032, 372, 2468, 217, 1403, 2972]",610,2377,11,1081
"[127, 111, 2785, 4164, 4165]",46,1736,5,5672
"[741, 298, 1072]",4266,3015,3,11556
"[1395, 199, 3796, 3151, 700, 712, 975, 2883, 365]",1535,2699,9,1803
"[4493, 70, 2488, 4483]",3159,2101,4,7910
"[345, 459, 404, 1047, 5, 1705, 57, 50, 492, 392, 1489, 190, 1977, 1978, 41, 1979, 1078, 1743, 247, 1980, 1473, 1981, 1982]",109,460,23,99
"[1639, 46, 1640]",569,342,3,10627
"[4238, 4239, 4240]",4241,1798,3,12713
"[794, 844, 3356, 3357, 3358, 1156, 100]",247,1129,7,3093
"[262, 2270, 54, 3594]",643,1296,4,7991
"[694, 1157, 4707, 1166]",809,2325,4,8634
"[248, 4211, 1489, 1421, 1278]",4005,1770,5,5762
"[178, 2515, 798, 545, 4539, 2921, 625, 619]",3056,2112,8,1919
"[1200, 1363, 3954]",350,2707,3,10862
"[948, 1421, 151, 1684, 219, 382, 1137]",407,1092,7,3136
"[522, 1291, 3291]",3292,1097,3,12833
"[51, 332, 205, 718]",1162,2385,4,8897
"[826, 12, 2985, 205, 1756]",4417,2766,5,5403
"[1796, 610, 1991, 766, 1992]",1993,465,5,6711
"[903, 694, 1229, 200, 1548]",202,2972,5,5328
"[2619, 994, 1971, 495, 1421, 1318, 205, 1944, 1473, 1167, 1014]",3480,2141,11,930
"[4252, 1524, 4253, 4254]",1993,1802,4,9069
"[1678, 2924, 946]",2925,873,3,12286
"[1710, 1565, 780, 367, 3404, 114, 209]",3101,1513,7,3186
"[277, 165, 235, 129, 247, 3590, 3904, 3508]",3036,1667,8,2170
"[888, 0, 2806, 2553]",3770,1420,4,8336
"[531, 274, 4046, 4617]",4618,2208,4,7064
"[258, 2553, 2554, 1448, 1546, 2235]",4469,2040,6,4429
"[747, 4874, 205]",4063,2565,3,13457
"[253, 1712, 897, 1737, 72]",1209,370,5,6805
"[182, 897, 1476, 1655, 668]",5122,2906,5,5271
"[285, 114, 1503]",791,2518,3,13360
"[2518, 1839, 340]",3458,1638,3,12329
"[1136, 43, 1280, 857, 2671]",2821,1416,5,4908
"[2733, 3058, 284, 3434, 4658, 747, 4659, 4660, 4661]",466,2268,9,1575
"[440, 3282, 883, 1485, 2627, 1812, 1624, 382]",2336,2066,8,2262
"[273, 2467, 400]",205,2850,3,10937
"[1971, 635, 157, 1549]",2164,556,4,8978
"[2123, 5222, 1341, 791]",2108,3086,4,9531
"[1765, 3501, 2404, 3557, 1533]",3558,1275,5,6917
"[2823, 4679, 2086]",2720,2293,3,13841
"[850, 1571, 1711, 35]",1656,361,4,8208
"[2824, 2204, 676]",2825,826,3,12134
"[157, 963, 1258]",1259,232,3,10921
"[52, 200, 1006, 518, 2282, 454, 1932, 202, 2283]",46,575,9,1585
"[1688, 182, 27]",1,910,3,11806
"[3273, 2501, 3204]",4227,2748,3,11483
"[1087, 1009, 962, 205, 372, 247, 5264, 1021]",1151,3148,8,2267
"[1363, 1410, 2109, 953, 4036, 495, 4800, 1050, 4087, 962, 157, 897, 2645, 2684]",2031,2435,14,460
"[1800, 2166, 1, 856, 3611, 270, 458, 1069]",2545,1304,8,1960
"[559, 62, 329, 1934]",944,1790,4,9021
"[81, 253, 254, 178, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 1]",266,26,16,342
"[3782, 86, 1231, 826, 956, 533, 84, 190, 52, 1531]",448,2838,10,1406
"[178, 2152, 2153, 364]",2154,524,4,8811
"[190, 61, 1533, 202]",10,1172,4,10272
"[1363, 459, 492, 345, 716, 2, 1112, 2708]",68,769,8,1899
"[2501, 4230, 2502, 2073]",1002,1994,4,10077
"[2079, 805, 498, 597, 5157, 198, 291, 6, 3916, 2009, 5158, 1724, 3794, 2722, 978, 2387]",2589,2958,16,377
"[3383, 86, 0, 226, 823, 382, 90, 2542, 830, 298, 18, 106, 1151, 965, 1283, 178, 704]",818,1554,17,291
"[495, 334, 1165, 458]",4861,2536,4,8075
"[204, 785, 2377, 717]",157,642,4,7314
"[491, 1649, 57, 533]",504,2984,4,10414
"[1650, 4011, 372, 470, 1151, 713, 2820]",3303,2197,7,2608
"[258, 2910, 1421, 4733, 205, 823, 3744, 1122, 3395, 4849, 170, 528, 178]",113,2508,13,570
"[332, 1649, 366, 774, 1526, 256, 85, 2508, 3343, 1, 1958, 2875]",446,1120,12,810
"[513, 3625, 7]",1615,1312,3,11469
"[531, 586, 128, 52, 1, 840]",2820,1193,6,4647
"[3987, 443, 509, 1878, 818]",106,3037,5,5473
"[178, 1738, 985, 1739, 1740, 711, 1741, 818]",329,370,8,2393
"[571, 747, 748]",205,111,3,11028
"[888, 1395, 414, 1851, 1019, 2040]",1762,614,6,4327
"[1013, 768, 1112, 3931]",1433,2095,4,7948
"[49, 592, 533, 593, 151, 594, 199, 205, 414]",595,80,9,1782
"[3317, 61, 3318, 1215, 2553, 890]",108,1107,6,3491
"[259, 1476, 248, 1759, 199, 862, 219, 340, 1760]",898,376,9,1763
"[1174, 1473, 602, 1818, 4303]",3294,1863,5,5517
"[253, 625, 7]",3961,1817,3,11878
"[2312, 302, 442, 16]",703,1324,4,7063
"[2953, 1839, 186, 753, 3101]",696,2007,5,5940
"[414, 1154, 177, 4991, 513]",4992,2741,5,5418
"[4629, 2358, 1162]",3940,2227,3,13958
"[70, 1947, 227, 2457, 365, 802, 735, 2458]",319,642,8,2052
"[4139, 1265, 190, 1195, 334, 4140, 1833]",3238,1716,7,3035
"[3592, 1244, 2455, 3593]",2692,1294,4,8215
"[1138, 1681, 235, 5027, 756, 86, 1725]",1006,2771,7,3373
"[833, 834, 835, 1, 836, 837]",838,128,6,3924
"[1589, 3231, 2044]",5098,2859,3,10976
"[694, 204, 926]",927,144,3,11219
"[1586, 808, 1722]",2578,1137,3,12337
"[404, 850, 2672, 1919, 289, 422, 640]",2972,2068,7,2994
"[4292, 920, 2289, 895, 3914, 1229, 4356, 840, 704, 2313]",1664,1913,10,1297
"[1712, 14, 3734, 1209, 3735, 327]",3476,1390,6,4563
"[2310, 826, 128]",124,586,3,13068
"[86, 2978, 1395, 485, 3665]",2762,3108,5,5947
"[3711, 2501, 2841, 4715, 3921]",3922,2334,5,5859
"[597, 688, 2556, 600, 826, 381, 2557, 595, 1089, 168, 2558, 2559, 682, 2560]",828,687,14,480
"[834, 16, 1280]",2203,1926,3,12015
"[994, 1541, 2902]",3571,2832,3,11079
"[406, 1997, 1998, 102]",402,467,4,8219
"[854, 855, 28, 382, 510, 856, 857, 858, 691, 238]",859,132,10,1348
"[392, 3814, 1014, 745]",4103,1690,4,9549
"[429, 1395, 2906]",130,1259,3,12089
"[1087, 258, 1728, 2255, 702, 400, 28, 1, 3127, 1032]",227,2892,10,1311
"[2726, 1497, 2727, 2109, 2228]",635,776,5,6070
"[404, 920, 83, 1032, 3284, 3139, 309, 369]",510,1093,8,2223
"[1027, 2721, 572, 2722, 100]",2723,774,5,6068
"[2056, 2057, 808]",168,487,3,13388
"[2957, 1204, 1, 1165]",874,2077,4,7539
"[3784, 370, 3835, 507]",1215,1472,4,7133
"[650, 130, 799, 1376]",2385,1407,4,8759
"[1452, 600, 6]",499,284,3,11629
"[178, 179, 180]",181,17,3,10780
"[3132, 3158, 1547, 595, 3531]",890,1256,5,6946
"[2126, 1971, 1092, 392, 815, 648, 595, 2355, 1115, 2356]",1768,599,10,1190
"[41, 3432, 516]",865,3033,3,11632
"[28, 483, 340, 298, 516, 965, 376, 2820, 4838]",4619,2493,9,1487
"[2030, 2813, 1509]",1510,2735,3,11495
"[4738, 664, 213, 850, 367]",4925,2633,5,5106
"[688, 915, 205, 650, 168]",385,2049,5,5907
"[4008, 2497, 1583, 2120, 4009]",610,1619,5,4945
"[75, 4122, 4059]",3518,2535,3,13473
"[1371, 748, 5149, 5150]",5151,2945,4,9908
"[2270, 1496, 16]",3271,1608,3,12573
"[597, 3194, 259]",1029,1777,3,12730
"[4670, 4671, 4672, 1464]",1461,2279,4,7222
"[6, 748, 339, 229]",2353,1152,4,9333
"[1341, 850, 1051, 1520, 3002, 1653, 2938, 3883, 1124, 1242]",610,1516,10,1197
"[2647, 702, 717, 1, 1942, 340, 209, 3288]",3289,1096,8,2171
"[2024, 1977, 205]",719,646,3,13850
"[3201, 3792, 4244]",4245,2018,3,12033
"[448, 3390, 393, 2257, 849, 202]",2553,1148,6,3871
"[309, 5, 533, 850, 0, 4441, 340]",2323,2054,7,3003
"[3108, 340, 298]",580,1987,3,12298
"[1802, 1576, 1986, 25, 1175, 1702, 470]",1338,463,7,2777
"[656, 2915, 2632, 63, 376]",4381,2939,5,5359
"[1710, 4632, 76, 1225]",4339,2233,4,7330
"[1078, 2540, 2549, 1250]",572,3084,4,9611
"[2597, 1197, 2668, 2669, 198, 1027, 2414, 2670]",2671,750,8,1904
"[3753, 382, 3395]",4739,2366,3,13120
"[178, 1610, 785, 1611]",1612,333,4,8974
"[774, 1383, 1157]",864,2253,3,14096
"[883, 2598, 1860, 2264, 46, 2108]",1694,1444,6,3767
"[694, 1541, 2228, 3103, 1762]",2203,1530,5,4988
"[334, 1862, 407, 4283, 531]",1729,1837,5,5561
"[1265, 572, 647]",168,713,3,13653
"[3461, 298, 18, 820, 865]",965,1200,5,6312
"[2835, 2982, 4541, 616, 54]",3313,2562,5,5055
"[3227, 469, 1167, 1162, 99]",2207,1099,5,6244
"[428, 3896, 1087, 7]",701,1549,4,10169
"[1800, 786, 151, 0, 1860]",865,411,5,6841
"[513, 533, 3432, 438, 547, 298, 831, 1166]",668,2870,8,2239
"[4269, 3383, 1525, 83, 3421, 1859, 3023, 2997, 247]",209,1824,9,1687
"[3347, 3742, 1525, 178, 4307, 14, 1164, 818, 2598]",1588,1866,9,1679
"[2126, 190, 1901, 263, 5188]",650,3013,5,5334
"[256, 685, 1583, 41, 1163, 2540]",364,2913,6,3840
"[570, 1087, 1772, 2398, 909, 910, 340]",2764,1545,7,2643
"[392, 259, 442, 1075, 62, 3931]",4475,2050,6,4434
"[4500, 1623, 50, 278, 533, 2465, 52, 541, 2515, 2403]",14,2081,10,1393
"[166, 2699, 379, 5081, 108, 643, 3849]",5258,3137,7,3218
"[182, 2060, 2061, 369, 2025, 906, 2020]",2062,488,7,2489
"[290, 291, 292, 293, 294]",144,30,5,6570
"[459, 3052, 794, 315, 1834, 1578, 798, 2256]",3247,1065,8,2192
"[2157, 3227, 626, 1473]",470,1050,4,9806
"[1257, 3700, 3702, 333, 22, 128, 178, 26, 4561, 909, 863, 200]",657,2136,12,760
"[248, 533, 149, 617, 43, 205, 700, 380, 1058, 320, 458]",1059,179,11,1056
"[1300, 1301, 1302, 86, 1303, 850, 1304, 369]",1305,242,8,1944
"[1525, 1032, 681]",1060,3085,3,11459
"[277, 127, 752, 289, 2549]",620,684,5,6223
"[494, 303, 44, 221, 1861, 3600]",1355,1300,6,4017
"[50, 190, 191, 192, 193]",194,19,5,6613
"[179, 414, 415, 799]",2374,606,4,8682
"[323, 566, 182]",1002,1512,3,11973
"[5, 40, 41, 42, 43, 44, 45, 46, 47]",48,3,9,1470
"[2008, 2009, 1034, 1054, 2010, 1122, 457, 1433]",1675,471,8,2379
"[1944, 3155, 2940]",3156,995,3,11909
"[205, 580, 2300]",3540,3150,3,10600
"[255, 151, 1055, 340, 3801, 3779]",274,1438,6,3465
"[50, 1691, 5260, 1283, 3535]",54,3140,5,4799
"[953, 393, 287, 595, 62, 196, 990]",2937,1062,7,3349
"[258, 2910, 1421, 4733, 205]",823,2508,5,5211
"[57, 493, 148, 2504, 3535, 1618]",3536,1257,6,4266
"[2079, 805, 498, 597, 5157, 198, 291, 6, 3916, 2009, 5158, 1724, 3794, 2722, 978, 2387, 2589]",4302,2958,17,272
